id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	lo_ci	up_ci	or	or_lci95	or_uci95
VMAh2o	ukb-a-102	Non-cancer illness code  self-reported: diverticular disease/diverticulitis || id:ukb-a-102	exposure	Weighted median	33	-0.000488761217006758	0.000942374912495931	0.604005968331568	-0.00233581604549878	0.00135829361148527	0.999511358207299	0.997666909849991	1.00135921651006
VMAh2o	ukb-a-102	Non-cancer illness code  self-reported: diverticular disease/diverticulitis || id:ukb-a-102	exposure	Inverse variance weighted	33	-0.000515135334743366	0.00058236167840559	0.376392609337807	-0.00165656422441832	0.000626293554931591	0.999484997324683	0.998344807120751	1.00062648971769
VMAh2o	ukb-a-102	Non-cancer illness code  self-reported: diverticular disease/diverticulitis || id:ukb-a-102	exposure	Simple mode	33	-0.000699046377483147	0.00153121834730228	0.651092987185892	-0.00370023433819562	0.00230214158322933	0.999301197898512	0.996306603092918	1.00230479354584
VMAh2o	ukb-a-102	Non-cancer illness code  self-reported: diverticular disease/diverticulitis || id:ukb-a-102	exposure	Weighted mode	33	-0.000502950911317848	0.00111835617721362	0.655941589333751	-0.00269492901865655	0.00168902719602085	0.99949717554729	0.997308699042697	1.00169045440587
VMAh2o	ukb-a-103	Non-cancer illness code  self-reported: crohns disease || id:ukb-a-103	exposure	MR Egger	33	0.000765072224384333	0.000775250895731615	0.331346591177055	-0.000754419531249633	0.0022845639800183	1.00076536496679	0.999245864971616	1.00228717558472
VMAh2o	ukb-a-103	Non-cancer illness code  self-reported: crohns disease || id:ukb-a-103	exposure	Weighted median	33	0.000397162226823797	0.000503540535931623	0.430264373496535	-0.000589777223602184	0.00138410167724978	1.00039724110618	0.999410396660799	1.00138505998806
VMAh2o	ukb-a-103	Non-cancer illness code  self-reported: crohns disease || id:ukb-a-103	exposure	Inverse variance weighted	33	0.000213892421421414	0.00030912729506449	0.488985409502132	-0.000391997076904987	0.000819781919747815	1.00021391529804	0.999608079743911	1.00082011803279
VMAh2o	ukb-a-103	Non-cancer illness code  self-reported: crohns disease || id:ukb-a-103	exposure	Simple mode	33	0.00134998887392877	0.000869190060947018	0.13022100947269	-0.000353623645527385	0.00305360139338492	1.0013509005191	0.999646438871944	1.00305826838329
VMAh2o	ukb-a-103	Non-cancer illness code  self-reported: crohns disease || id:ukb-a-103	exposure	Weighted mode	33	0.000538719438351621	0.000549080063416592	0.333888245121642	-0.0005374774859449	0.00161491636264814	1.00053886457373	0.999462666929205	1.0016162210423
VMAh2o	ukb-a-104	Non-cancer illness code  self-reported: ulcerative colitis || id:ukb-a-104	exposure	MR Egger	33	0.00135176278655853	0.00102630628414743	0.197453643144133	-0.000659797530370439	0.0033633231034875	1.00135267682968	0.999340420088156	1.00336898542092
VMAh2o	ukb-a-104	Non-cancer illness code  self-reported: ulcerative colitis || id:ukb-a-104	exposure	Weighted median	33	0.000451648301326374	0.000633999005259887	0.476229409049256	-0.000790989748983004	0.00169428635163575	1.00045175030978	0.999209323000942	1.0016957224657
VMAh2o	ukb-a-104	Non-cancer illness code  self-reported: ulcerative colitis || id:ukb-a-104	exposure	Inverse variance weighted	33	0.000347449242599989	0.000412708997829134	0.399858121910083	-0.000461460393145114	0.00115635887834509	1.00034750961008	0.999538646063326	1.00115702771905
VMAh2o	ukb-a-104	Non-cancer illness code  self-reported: ulcerative colitis || id:ukb-a-104	exposure	Simple mode	33	0.000148797125514964	0.00127968764290197	0.908160372034382	-0.00235939065457289	0.00265698490560282	1.00014880819636	0.997643390519835	1.00266051781827
VMAh2o	ukb-a-104	Non-cancer illness code  self-reported: ulcerative colitis || id:ukb-a-104	exposure	Weighted mode	33	0.000454365877820585	0.000791600989759397	0.569991847143754	-0.00109717206210783	0.002005903817749	1.00045446911763	0.998903429611093	1.00200791698866
VMAh2o	ukb-a-105	Non-cancer illness code  self-reported: rheumatoid arthritis || id:ukb-a-105	exposure	MR Egger	33	0.000287122462616668	0.00143031188081096	0.84221223124767	-0.00251628882377281	0.00309053374900615	1.00028716368622	0.997486874377218	1.00309531437206
VMAh2o	ukb-a-105	Non-cancer illness code  self-reported: rheumatoid arthritis || id:ukb-a-105	exposure	Weighted median	33	-0.000819015886853672	0.000871795553506081	0.34749530509753	-0.00252773517172559	0.000889703398018247	0.999181319415112	0.99747545686072	1.00089009930149
VMAh2o	ukb-a-105	Non-cancer illness code  self-reported: rheumatoid arthritis || id:ukb-a-105	exposure	Inverse variance weighted	33	7.16662352688574e-05	0.000573905710443744	0.900622842053335	-0.00105318895720088	0.00119652142773859	1.00007166880335	0.998947365451639	1.00119723754509
VMAh2o	ukb-a-105	Non-cancer illness code  self-reported: rheumatoid arthritis || id:ukb-a-105	exposure	Simple mode	33	0.00168910191301828	0.00172703638703611	0.335393556569555	-0.00169588940557249	0.00507409323160906	1.00169052924918	0.998305547802302	1.00508698824361
VMAh2o	ukb-a-105	Non-cancer illness code  self-reported: rheumatoid arthritis || id:ukb-a-105	exposure	Weighted mode	33	-0.000508704731898343	0.00110219578742441	0.647535177927653	-0.00266900847525018	0.00165159901145349	0.999491424636416	0.997334550161156	1.00165296365228
VMAh2o	ukb-a-106	Non-cancer illness code  self-reported: osteoarthritis || id:ukb-a-106	exposure	MR Egger	33	0.00463532956084483	0.00426020949999669	0.284959324202183	-0.00371468105914869	0.0129853401808384	1.0046460893195	0.996292209833407	1.01307001582772
VMAh2o	ukb-a-106	Non-cancer illness code  self-reported: osteoarthritis || id:ukb-a-106	exposure	Weighted median	33	0.00100499265275469	0.0023770605624197	0.672449952344694	-0.00365404604958793	0.00566403135509731	1.00100549782709	0.996352621852599	1.00568010230849
VMAh2o	ukb-a-106	Non-cancer illness code  self-reported: osteoarthritis || id:ukb-a-106	exposure	Inverse variance weighted	33	-0.00149982730064596	0.00174825867167605	0.390948888910536	-0.00492641429713102	0.00192675969583911	0.998501296878225	0.995085700579318	1.00192861709003
VMAh2o	ukb-a-106	Non-cancer illness code  self-reported: osteoarthritis || id:ukb-a-106	exposure	Simple mode	33	-0.00273642029095587	0.00532500254898123	0.610865360787729	-0.0131734252869591	0.00770058470504735	0.997267320294333	0.986912964513995	1.00773031046036
VMAh2o	ukb-a-106	Non-cancer illness code  self-reported: osteoarthritis || id:ukb-a-106	exposure	Weighted mode	33	0.00453181668775474	0.00290847042407173	0.129035305096458	-0.00116878534342585	0.0102324187189353	1.00454210089852	0.998831897420136	1.01028494893285
VMAh2o	ukb-a-107	Non-cancer illness code  self-reported: gout || id:ukb-a-107	exposure	MR Egger	33	-0.000156252053177811	0.00161173615173892	0.923393017249142	-0.0033152549105861	0.00300275080423048	0.999843760153538	0.996690234479057	1.00300726357621
VMAh2o	ukb-a-107	Non-cancer illness code  self-reported: gout || id:ukb-a-107	exposure	Weighted median	33	0.00121864873620454	0.00106610061665818	0.253001310532822	-0.000870908472445493	0.00330820594485457	1.0012193915903	0.999129470658268	1.00331368409743
VMAh2o	ukb-a-107	Non-cancer illness code  self-reported: gout || id:ukb-a-107	exposure	Inverse variance weighted	33	0.000929686222366211	0.000646701388852216	0.150552714707764	-0.000337848499784132	0.00219722094451655	1.00093011851456	0.999662208564594	1.00219963660338
VMAh2o	ukb-a-107	Non-cancer illness code  self-reported: gout || id:ukb-a-107	exposure	Simple mode	33	0.000547960467044179	0.0018336146090579	0.766993023565025	-0.0030459241667093	0.00414184510079766	1.00054811062481	0.996958709954051	1.00415043439563
VMAh2o	ukb-a-107	Non-cancer illness code  self-reported: gout || id:ukb-a-107	exposure	Weighted mode	33	0.00110730592519572	0.00127664351374893	0.392204210655784	-0.00139491536175219	0.00360952721214363	1.00110791921475	0.99860605708047	1.00361604940047
VMAh2o	ukb-a-108	Non-cancer illness code  self-reported: high cholesterol || id:ukb-a-108	exposure	MR Egger	33	0.00111775711914342	0.00540260445185883	0.837446975340773	-0.00947134760649988	0.0117068618447867	1.00111838204245	0.99057336433412	1.0117756553418
VMAh2o	ukb-a-108	Non-cancer illness code  self-reported: high cholesterol || id:ukb-a-108	exposure	Weighted median	33	0.000272439563897151	0.00292305772120279	0.925741797801851	-0.00545675356966032	0.00600163269745463	1.00027247667893	0.994558107466808	1.00601967857849
VMAh2o	ukb-a-108	Non-cancer illness code  self-reported: high cholesterol || id:ukb-a-108	exposure	Inverse variance weighted	33	0.000380725872890908	0.0021343914369748	0.858427083325159	-0.00380268134357969	0.00456413308936151	1.00038079835818	0.99620453969312	1.00457456460903
VMAh2o	ukb-a-108	Non-cancer illness code  self-reported: high cholesterol || id:ukb-a-108	exposure	Simple mode	33	0.00651953014875175	0.00522969188554077	0.221578928776523	-0.00373066594690817	0.0167697262444117	1.00654082854545	0.996276284341541	1.0169111274174
VMAh2o	ukb-a-108	Non-cancer illness code  self-reported: high cholesterol || id:ukb-a-108	exposure	Weighted mode	33	-5.21715512732598e-05	0.00365084582375456	0.988687132469371	-0.0072078293658322	0.00710348626328568	0.999947829809638	0.992818084737394	1.00712877586782
VMAh2o	ukb-a-109	Non-cancer illness code  self-reported: hiatus hernia || id:ukb-a-109	exposure	MR Egger	33	0.0017128221272252	0.00229040687117219	0.460201833299445	-0.00277637534027229	0.0062020195947227	1.00171428984491	0.99722747522538	1.00622129194014
VMAh2o	ukb-a-109	Non-cancer illness code  self-reported: hiatus hernia || id:ukb-a-109	exposure	Weighted median	33	-0.000358680776589224	0.00129803708974873	0.78229805491158	-0.00290283347249673	0.00218547191931829	0.99964138354167	0.997101375674785	1.00218786180376
VMAh2o	ukb-a-109	Non-cancer illness code  self-reported: hiatus hernia || id:ukb-a-109	exposure	Inverse variance weighted	33	-0.000415920088563336	0.000919439273894438	0.651007669416346	-0.00221802106539643	0.00138618088826976	0.999584166394206	0.997784436925699	1.00138714208107
VMAh2o	ukb-a-109	Non-cancer illness code  self-reported: hiatus hernia || id:ukb-a-109	exposure	Simple mode	33	-0.00152547557241705	0.00207141512729635	0.466827089275633	-0.0055854492219179	0.0025344980770838	0.99847568737402	0.994430120398326	1.00253771263252
VMAh2o	ukb-a-109	Non-cancer illness code  self-reported: hiatus hernia || id:ukb-a-109	exposure	Weighted mode	33	-0.000708970073608681	0.00156879966763457	0.65437592043774	-0.00378381742217244	0.00236587727495507	0.999291281186292	0.996223332194512	1.00236867817102
VMAh2o	ukb-a-11	Morning/evening person (chronotype) || id:ukb-a-11	exposure	MR Egger	33	0.0280491403499158	0.015942361965618	0.0883753168312	-0.00319788910269548	0.0592961698025271	1.0284462213869	0.996807218698483	1.0610894568621
VMAh2o	ukb-a-11	Morning/evening person (chronotype) || id:ukb-a-11	exposure	Weighted median	33	0.00987952358044643	0.00836186801677188	0.237405268345806	-0.00650973773242645	0.0262687848933193	1.00992848718639	0.993511404708122	1.02661685049327
VMAh2o	ukb-a-11	Morning/evening person (chronotype) || id:ukb-a-11	exposure	Inverse variance weighted	33	-0.00165102217926847	0.00670544764272693	0.805511142302299	-0.0147936995590133	0.0114916552004763	0.998350340008079	0.985315189595185	1.01155793792618
VMAh2o	ukb-a-11	Morning/evening person (chronotype) || id:ukb-a-11	exposure	Simple mode	33	0.0048773971713392	0.0155384444827385	0.75564006877812	-0.0255779540148282	0.0353327483575066	1.0048893110346	0.974746390609393	1.03596436689576
VMAh2o	ukb-a-11	Morning/evening person (chronotype) || id:ukb-a-11	exposure	Weighted mode	33	0.00985643305597994	0.0102712646441743	0.344445302001156	-0.0102752456466017	0.0299881117585616	1.00990516767718	0.989777364342239	1.03044228373404
VMAh2o	ukb-a-110	Non-cancer illness code  self-reported: varicose veins || id:ukb-a-110	exposure	MR Egger	33	-0.000507584798998395	0.000920267217673457	0.58520248448661	-0.00231130854563837	0.00129613894764158	0.999492544000373	0.997691360471255	1.00129697929876
VMAh2o	ukb-a-110	Non-cancer illness code  self-reported: varicose veins || id:ukb-a-110	exposure	Weighted median	33	-7.54971480922753e-05	0.000545360442785721	0.88989638342852	-0.00114440361595229	0.000993409319767738	0.999924505701746	0.998856250964141	1.00099390291424
VMAh2o	ukb-a-110	Non-cancer illness code  self-reported: varicose veins || id:ukb-a-110	exposure	Inverse variance weighted	33	-0.000484546473874885	0.000363441637630842	0.18246068867579	-0.00119689208363133	0.000227799135881565	0.999515570899809	0.998803823906016	1.00022782508408
VMAh2o	ukb-a-110	Non-cancer illness code  self-reported: varicose veins || id:ukb-a-110	exposure	Simple mode	33	0.000139836769035528	0.000942585772513025	0.882993992860668	-0.00170763134509	0.00198730488316106	1.00013984654665	0.998293825827759	1.00198928088226
VMAh2o	ukb-a-110	Non-cancer illness code  self-reported: varicose veins || id:ukb-a-110	exposure	Weighted mode	33	-1.97437217247685e-05	0.00059071397613633	0.973544493400411	-0.00117754311495197	0.00113805567150244	0.999980256473181	0.99882314991689	1.00113870350259
VMAh2o	ukb-a-111	Non-cancer illness code  self-reported: pneumothorax || id:ukb-a-111	exposure	MR Egger	33	-0.000131463270959831	0.000347908258608446	0.708103969997961	-0.000813363457832384	0.000550436915912723	0.999868545369957	0.999186967232562	1.00055058843411
VMAh2o	ukb-a-111	Non-cancer illness code  self-reported: pneumothorax || id:ukb-a-111	exposure	Weighted median	33	0.000113518829735386	0.000191669144364493	0.553673484715828	-0.00026215269321902	0.000489190352689791	1.00011352527324	0.999737881665796	1.0004893100258
VMAh2o	ukb-a-111	Non-cancer illness code  self-reported: pneumothorax || id:ukb-a-111	exposure	Inverse variance weighted	33	-0.000100048623051356	0.000137419440153539	0.466581199317919	-0.000369390725752292	0.000169293479649581	0.999899956381645	0.999630677490602	1.0001693078106
VMAh2o	ukb-a-111	Non-cancer illness code  self-reported: pneumothorax || id:ukb-a-111	exposure	Simple mode	33	8.11466613370167e-05	0.000401211974563436	0.840998674236975	-0.000705228808807318	0.000867522131481351	1.00008114995382	0.999295019806582	1.00086789853764
VMAh2o	ukb-a-111	Non-cancer illness code  self-reported: pneumothorax || id:ukb-a-111	exposure	Weighted mode	33	9.18197803551324e-05	0.00021735409221926	0.675526572485442	-0.000334194240394617	0.000517833801104882	1.00009182399592	0.99966586159628	1.00051796790017
VMAh2o	ukb-a-112	Non-cancer illness code  self-reported: polio / poliomyelitis || id:ukb-a-112	exposure	MR Egger	33	-0.000447896846452445	0.000424271105945311	0.299270235627697	-0.00127946821410526	0.000383674521200365	0.999552203444366	0.998721349956372	1.00038374813368
VMAh2o	ukb-a-112	Non-cancer illness code  self-reported: polio / poliomyelitis || id:ukb-a-112	exposure	Weighted median	33	-0.000119821532625895	0.000213059736726199	0.573853952240398	-0.000537418616609244	0.000297775551357455	0.999880185645687	0.99946272576691	1.0002978198909
VMAh2o	ukb-a-112	Non-cancer illness code  self-reported: polio / poliomyelitis || id:ukb-a-112	exposure	Inverse variance weighted	33	-4.81102453725503e-05	0.000170391734278298	0.777674523665065	-0.000382078044558014	0.000285857553812914	0.999951890911907	0.999617994937963	1.00028589841498
VMAh2o	ukb-a-112	Non-cancer illness code  self-reported: polio / poliomyelitis || id:ukb-a-112	exposure	Simple mode	33	0.000142126450561927	0.000479192509342953	0.768691763071203	-0.000797090867750261	0.00108134376887412	1.000142136551	0.999203226724786	1.00108192863184
VMAh2o	ukb-a-112	Non-cancer illness code  self-reported: polio / poliomyelitis || id:ukb-a-112	exposure	Weighted mode	33	-0.000276679607033068	0.000260604831541486	0.296327105728605	-0.00078746507685438	0.000234105862788243	0.99972335866524	0.999212844892401	1.0002341332677
VMAh2o	ukb-a-113	Non-cancer illness code  self-reported: arthritis (nos) || id:ukb-a-113	exposure	MR Egger	33	-7.07751852292527e-05	0.00120109879108505	0.953389773284849	-0.00242492881575595	0.00228337844529745	0.999929227319275	0.997578008949021	1.00228598733918
VMAh2o	ukb-a-113	Non-cancer illness code  self-reported: arthritis (nos) || id:ukb-a-113	exposure	Weighted median	33	0.000119096897790178	0.000756640465724673	0.874927854852817	-0.00136391841503018	0.00160211221061054	1.00011910399011	0.998637011298959	1.00160339627803
VMAh2o	ukb-a-113	Non-cancer illness code  self-reported: arthritis (nos) || id:ukb-a-113	exposure	Inverse variance weighted	33	0.000631132901332412	0.000479977131343416	0.18853582972339	-0.000309622276100683	0.00157188807876551	1.00063133210761	0.99969042565193	1.0015731241424
VMAh2o	ukb-a-113	Non-cancer illness code  self-reported: arthritis (nos) || id:ukb-a-113	exposure	Simple mode	33	0.00134910699616163	0.00155056189111012	0.390738913790542	-0.00168999431041421	0.00438820830273747	1.00135001745039	0.99831143292585	1.00439785058775
VMAh2o	ukb-a-113	Non-cancer illness code  self-reported: arthritis (nos) || id:ukb-a-113	exposure	Weighted mode	33	0.000250881018841815	0.000873756966815414	0.775864634525456	-0.0014616826361164	0.00196344467380003	1.00025091249212	0.998539385101653	1.00196537349346
VMAh2o	ukb-a-114	Non-cancer illness code  self-reported: hypertrophic cardiomyopathy (hcm / hocm) || id:ukb-a-114	exposure	MR Egger	33	-5.87330344526708e-05	0.000198514056451773	0.76930732670297	-0.000447820585098147	0.000330354516192805	0.999941268690298	0.999552279671574	1.00033040908926
VMAh2o	ukb-a-114	Non-cancer illness code  self-reported: hypertrophic cardiomyopathy (hcm / hocm) || id:ukb-a-114	exposure	Weighted median	33	0.000122007617603225	0.000131505598588133	0.353524251803084	-0.000135743355629515	0.000379758590835966	1.00012201506084	0.999864265857083	1.00037983070826
VMAh2o	ukb-a-114	Non-cancer illness code  self-reported: hypertrophic cardiomyopathy (hcm / hocm) || id:ukb-a-114	exposure	Inverse variance weighted	33	8.19630643157942e-05	7.96527746476321e-05	0.303477555751173	-7.41563739935646e-05	0.000238082502625153	1.00008196642338	0.999925846375522	1.00023811084651
VMAh2o	ukb-a-114	Non-cancer illness code  self-reported: hypertrophic cardiomyopathy (hcm / hocm) || id:ukb-a-114	exposure	Simple mode	33	0.000185171909730764	0.000203784785660047	0.370320528665217	-0.000214246270162929	0.000584590089624457	1.00018518905511	0.99978577667893	1.00058476099571
VMAh2o	ukb-a-114	Non-cancer illness code  self-reported: hypertrophic cardiomyopathy (hcm / hocm) || id:ukb-a-114	exposure	Weighted mode	33	0.00014496389508812	0.0001513538109786	0.345353698577752	-0.000151689574429937	0.000441617364606176	1.00014497440286	0.999848321929852	1.00044171489191
VMAh2o	ukb-a-115	Non-cancer illness code  self-reported: vitiligo || id:ukb-a-115	exposure	MR Egger	33	0.000173529604394433	0.000258549144572749	0.507084884728442	-0.000333226718968155	0.000680285927757021	1.00017354466153	0.999666828794889	1.00068051737471
VMAh2o	ukb-a-115	Non-cancer illness code  self-reported: vitiligo || id:ukb-a-115	exposure	Weighted median	33	-0.000152656234851712	0.000150740180952956	0.311198236542528	-0.000448106989519506	0.000142794519816082	0.999847355416518	0.999551993395423	1.00014280471544
VMAh2o	ukb-a-115	Non-cancer illness code  self-reported: vitiligo || id:ukb-a-115	exposure	Inverse variance weighted	33	-6.95598086138349e-05	0.000103828494097351	0.502890223209635	-0.000273063657044643	0.000133944039816974	0.999930442610614	0.999726973621443	1.00013395301072
VMAh2o	ukb-a-115	Non-cancer illness code  self-reported: vitiligo || id:ukb-a-115	exposure	Simple mode	33	-1.86348983687796e-05	0.00025250531788509	0.941628908608402	-0.000513545321423555	0.000476275524685996	0.99998136527526	0.999486586520405	1.00047638896188
VMAh2o	ukb-a-115	Non-cancer illness code  self-reported: vitiligo || id:ukb-a-115	exposure	Weighted mode	33	-0.000119634919607293	0.00016291276480389	0.46808298052994	-0.000438943938622916	0.000199674099408331	0.999880372236364	0.999561152383174	1.00019969403561
VMAh2o	ukb-a-116	Treatment/medication code: lisinopril || id:ukb-a-116	exposure	MR Egger	33	0.0013083909094797	0.002470555074121	0.600166103189144	-0.00353389703579745	0.00615067885475686	1.00130924722629	0.996472339829356	1.00616963312055
VMAh2o	ukb-a-116	Treatment/medication code: lisinopril || id:ukb-a-116	exposure	Weighted median	33	0.00161124291982205	0.00143236127074825	0.260637410513372	-0.00119618517084452	0.00441867101048862	1.00161254166914	0.99880452997346	1.00442844773197
VMAh2o	ukb-a-116	Treatment/medication code: lisinopril || id:ukb-a-116	exposure	Inverse variance weighted	33	0.000850289645631962	0.000976331934392108	0.383807546499523	-0.00106332094577657	0.00276390023704049	1.00085065124435	0.998937244179619	1.00276772333071
VMAh2o	ukb-a-116	Treatment/medication code: lisinopril || id:ukb-a-116	exposure	Simple mode	33	-0.00336585310375909	0.00364612769787679	0.362847606703544	-0.0105122633915976	0.00378055718407942	0.99663980502987	0.989542797342663	1.00378771250458
VMAh2o	ukb-a-116	Treatment/medication code: lisinopril || id:ukb-a-116	exposure	Weighted mode	33	0.00478181543389221	0.00196643124898487	0.0208034912559256	0.00092761018588187	0.00863602068190254	1.00479326655843	1.00092804054927	1.00867341868764
VMAh2o	ukb-a-117	Treatment/medication code: ramipril || id:ukb-a-117	exposure	MR Egger	33	0.000659393462775695	0.00322445935753467	0.839301567909246	-0.00566054687799226	0.00697933380354365	1.00065961091044	0.994355443831207	1.00700374611456
VMAh2o	ukb-a-117	Treatment/medication code: ramipril || id:ukb-a-117	exposure	Weighted median	33	0.000278621113926128	0.0018955642208667	0.88314319086535	-0.00343668475897261	0.00399392698682487	1.00027865993239	0.996569213882901	1.00400191334198
VMAh2o	ukb-a-117	Treatment/medication code: ramipril || id:ukb-a-117	exposure	Inverse variance weighted	33	-0.0014052451078834	0.00128341976900275	0.273550616127205	-0.00392074785512878	0.00111025763936198	0.998595741786693	0.996086928241453	1.00111087420354
VMAh2o	ukb-a-117	Treatment/medication code: ramipril || id:ukb-a-117	exposure	Simple mode	33	-0.000543672393093553	0.00355954371475311	0.87956506861856	-0.00752037807400964	0.00643303328782253	0.999456475369963	0.992507829215061	1.0064537696886
VMAh2o	ukb-a-117	Treatment/medication code: ramipril || id:ukb-a-117	exposure	Weighted mode	33	0.000213613549961127	0.00205790045159705	0.917974568897728	-0.00381987133516908	0.00424709843509134	1.00021363636696	0.996187415092648	1.0042561301393
VMAh2o	ukb-a-118	Treatment/medication code: isosorbide mononitrate || id:ukb-a-118	exposure	MR Egger	33	0.000555410490593864	0.000889158322424109	0.536773243027294	-0.00118733982135739	0.00229816080254512	1.00055556475956	0.998813364787671	1.00230080359822
VMAh2o	ukb-a-118	Treatment/medication code: isosorbide mononitrate || id:ukb-a-118	exposure	Weighted median	33	-8.71467677159068e-05	0.00052513095206421	0.868194371110653	-0.00111640343376176	0.000942109898329945	0.999912857029453	0.99888421951271	1.00094255382326
